date,staff_id,accessories,status
1/27/2025,836307746,Power Cable| VGA Connector,returned
3/6/2024,329703585,LAN Cable| Keyboard| Mouse,not returned
2/11/2025,896233790,Wired headset Cushion,returned
7/14/2025,716416868,VGA Connector| Laptop Bag| Power Cable,returned
4/14/2025,708857885,Wired headset Cushion| Keyboard,not returned
7/10/2024,233316990,Mouse,returned
10/21/2025,370581558,Laptop Bag,not returned
9/14/2024,384976854,Wired headset Cushion| Power Cable,returned
8/9/2025,578090317,Mouse| Power Cable,not returned
10/16/2024,828519068,Power Cable| Laptop Stand,not returned
8/19/2025,477895080,Wireless Headset Cushion,returned
11/26/2025,266457342,LAN Adapter| Laptop Stand| Mouse,not returned
11/27/2025,927982963,Laptop Charger,not returned
8/28/2024,164463569,Laptop Bag| Mouse| Laptop Stand,returned
7/18/2025,427159637,Laptop Charger,returned
3/4/2024,112838650,Power Cable,returned
6/20/2024,583493761,Laptop Charger,returned
4/30/2024,826166835,Power Cable,not returned
5/2/2025,683503591,LAN Cable,not returned
5/25/2025,701741560,Power Cable| Laptop Bag,not returned
10/13/2024,626072176,Keyboard| Mouse,not returned
4/28/2024,866213410,Keyboard| LAN Adapter| Laptop Stand,returned
8/24/2024,136552071,Laptop Bag| HDMI to VGA connector,returned
5/19/2025,180909963,Wireless Headset Cushion| Laptop Bag,not returned
7/17/2024,233398648,Wireless Headset Cushion| Laptop Charger| Laptop Stand,returned
3/12/2024,110440194,Wireless Headset Cushion| LAN Cable| Keyboard,returned
4/29/2025,586940738,Keyboard,returned
4/21/2025,653953485,Laptop Charger| Wired headset Cushion,not returned
6/30/2025,856589701,LAN Cable| Wireless Headset Cushion| Laptop Stand,not returned
5/12/2025,100308454,Keyboard,not returned
4/16/2025,730200307,Mouse,not returned
9/13/2025,959652076,Wireless Headset Cushion| Laptop Bag| VGA Connector,not returned
6/29/2024,371011200,Keyboard,returned
2/17/2024,308869838,Laptop Stand,returned
1/11/2025,623817304,Laptop Stand| Laptop Bag| Power Cable,returned
12/13/2025,433913647,HDMI to VGA connector| Mouse,not returned
6/23/2025,835354265,Wired headset Cushion| LAN Cable| Keyboard,not returned
6/30/2024,632363811,Laptop Charger| Laptop Bag,returned
8/11/2025,417001612,Power Cable,returned
7/25/2025,878295151,HDMI to VGA connector| Power Cable| Wired headset Cushion,not returned
8/14/2025,624282788,Keyboard| Power Cable| Mouse,not returned
6/11/2025,432759989,VGA Connector,not returned
3/18/2025,805324063,Wired headset Cushion,returned
3/20/2024,807762976,Power Cable,not returned
4/14/2025,124250578,Wireless Headset Cushion,not returned
4/8/2024,541102414,Power Cable| LAN Cable| Laptop Stand,not returned
12/27/2025,421346113,Wireless Headset Cushion,returned
6/9/2024,371379423,Mouse| Keyboard,not returned
2/5/2025,326057528,HDMI to VGA connector| Power Cable| Laptop Charger,returned
12/26/2024,771318744,Wired headset Cushion| Wireless Headset Cushion| Mouse,not returned
1/23/2026,106330865,Laptop Stand| LAN Cable| Wired headset Cushion,not returned
11/9/2024,648334433,LAN Cable,not returned
4/26/2024,568213197,LAN Cable| Keyboard,not returned
8/23/2024,902990996,LAN Cable| Power Cable,not returned
12/8/2024,226942964,Wireless Headset Cushion| Laptop Stand| Laptop Bag,returned
11/20/2024,602574675,Power Cable| LAN Cable| Laptop Bag,not returned
12/5/2024,914426538,Mouse| Wireless Headset Cushion| LAN Cable,returned
11/10/2024,755503884,Laptop Charger| LAN Cable| HDMI to VGA connector,not returned
10/29/2024,420364823,LAN Cable| Wired headset Cushion,not returned
8/4/2025,645406800,Keyboard| Wireless Headset Cushion| Laptop Stand,not returned
10/21/2025,193974854,LAN Cable,not returned
6/8/2025,142817871,Laptop Bag,returned
12/8/2025,626036464,VGA Connector,returned
10/15/2024,241962842,LAN Cable| Laptop Charger,returned
2/11/2024,617187507,VGA Connector| Power Cable,returned
8/26/2025,125409494,LAN Adapter| Mouse| Keyboard,not returned
6/14/2025,259188853,LAN Adapter,not returned
12/4/2025,900958822,Wired headset Cushion| Keyboard| VGA Connector,returned
10/6/2024,130465806,Laptop Stand| LAN Adapter| Laptop Charger,not returned
10/28/2024,417403063,LAN Adapter| Laptop Stand| Power Cable,not returned
8/15/2025,217362383,VGA Connector| LAN Adapter| Wireless Headset Cushion,returned
4/12/2024,982551268,Laptop Stand| VGA Connector,returned
4/18/2025,488267537,Keyboard| Wireless Headset Cushion,returned
4/21/2025,821579885,HDMI to VGA connector| Laptop Stand,returned
9/5/2025,347939168,Wired headset Cushion,not returned
2/14/2024,392691920,LAN Adapter,returned
11/20/2025,283758720,Power Cable| HDMI to VGA connector,not returned
11/25/2024,856641801,Wired headset Cushion,not returned
12/22/2024,362950628,LAN Adapter| Mouse| Laptop Charger,not returned
9/23/2024,280531127,HDMI to VGA connector,not returned
12/21/2024,163215224,Laptop Stand| LAN Adapter,returned
9/12/2024,141078352,Wireless Headset Cushion,not returned
9/14/2024,437882805,Power Cable,not returned
3/11/2024,518834994,Power Cable| Laptop Bag| VGA Connector,returned
4/27/2024,109099680,Mouse| Power Cable| Laptop Charger,returned
10/31/2025,899089320,Power Cable| Laptop Bag| VGA Connector,returned
12/4/2025,793830224,Power Cable| HDMI to VGA connector,returned
10/16/2024,608678910,HDMI to VGA connector| Power Cable,not returned
11/19/2024,304536802,Keyboard| VGA Connector,returned
7/21/2024,904190892,HDMI to VGA connector,returned
3/30/2024,679522971,LAN Cable,returned
12/24/2025,544572227,Wired headset Cushion,returned
4/28/2024,784944881,Wired headset Cushion,returned
9/27/2024,847462287,Keyboard| Laptop Charger| Wired headset Cushion,not returned
2/8/2024,675770529,HDMI to VGA connector| Laptop Bag,returned
8/10/2025,416904770,Keyboard| Laptop Charger,returned
3/11/2025,207673349,LAN Cable| Power Cable| LAN Adapter,returned
11/8/2025,412273967,LAN Adapter| LAN Cable| Wired headset Cushion,returned
2/11/2024,141580226,LAN Cable| Laptop Charger,returned
6/24/2024,222435172,HDMI to VGA connector,not returned
3/18/2024,507807998,Keyboard| Laptop Stand,not returned
1/12/2026,266192234,VGA Connector| Keyboard,not returned
1/19/2025,442185272,VGA Connector| Laptop Bag| Power Cable,returned
8/8/2024,111334226,Wireless Headset Cushion| Laptop Charger| Laptop Stand,not returned
10/5/2024,572944000,LAN Adapter| Laptop Charger,not returned
2/28/2025,725996789,Keyboard,not returned
10/20/2024,669462919,VGA Connector,not returned
2/14/2025,958319153,VGA Connector,not returned
7/22/2025,668132202,Wired headset Cushion| HDMI to VGA connector,not returned
2/10/2025,841520570,Laptop Charger| Wireless Headset Cushion,returned
8/13/2024,447520416,Keyboard,returned
12/4/2024,253824712,Laptop Stand| Wired headset Cushion,not returned
4/3/2024,693458652,VGA Connector| LAN Adapter| Mouse,returned
3/29/2025,579125557,Power Cable,returned
3/17/2025,934411164,Laptop Charger| HDMI to VGA connector| VGA Connector,not returned
11/15/2024,338470307,Laptop Stand| HDMI to VGA connector| LAN Cable,not returned
4/22/2025,237378973,Wireless Headset Cushion| Wired headset Cushion,returned
7/11/2025,234260583,Keyboard| Laptop Stand,returned
7/12/2025,510943598,LAN Adapter,not returned
4/16/2025,737444033,Laptop Charger| Laptop Stand| LAN Adapter,not returned
10/14/2025,904187231,Wireless Headset Cushion,returned
1/20/2025,596832859,Wireless Headset Cushion,returned
1/30/2024,625288882,Laptop Bag| Wireless Headset Cushion| Mouse,returned
7/7/2024,180792472,LAN Adapter| Laptop Bag,not returned
10/11/2025,801835431,Laptop Charger,not returned
10/1/2024,873869166,VGA Connector| HDMI to VGA connector,returned
12/3/2025,929108437,VGA Connector| Keyboard,returned
12/10/2024,142311558,Keyboard| Laptop Charger,returned
8/22/2025,314164216,Laptop Charger,not returned
10/29/2025,288751681,Keyboard,not returned
5/14/2024,366544373,Laptop Charger| Wired headset Cushion| Laptop Stand,not returned
10/20/2024,178910051,Wireless Headset Cushion| Laptop Charger,not returned
3/18/2025,421455482,Laptop Charger| Mouse| LAN Adapter,returned
6/26/2025,242283221,Wired headset Cushion| Wireless Headset Cushion| Keyboard,returned
5/24/2025,275452091,Laptop Stand,returned
8/17/2025,607929943,Power Cable,not returned
2/19/2024,627986559,VGA Connector| Wireless Headset Cushion| Mouse,returned
4/4/2025,289630619,Wireless Headset Cushion| VGA Connector| Keyboard,returned
4/29/2025,919128302,Laptop Charger| LAN Cable| Wired headset Cushion,not returned
9/29/2025,559891563,Wired headset Cushion| LAN Cable| Laptop Bag,not returned
9/1/2025,779919809,Mouse,returned
3/16/2025,476990466,LAN Adapter| Laptop Charger| Wireless Headset Cushion,not returned
9/19/2025,531246845,LAN Adapter| Wireless Headset Cushion,not returned
4/21/2025,735408331,Laptop Stand| VGA Connector| LAN Cable,returned
5/22/2024,374811907,Power Cable,not returned
5/16/2024,420452650,Mouse| Keyboard,returned
3/5/2024,847506709,Laptop Charger| Mouse| Wireless Headset Cushion,returned
7/29/2025,873969707,Laptop Stand| LAN Cable,not returned
4/15/2025,837832868,Laptop Charger,not returned
4/14/2024,675379544,Keyboard| VGA Connector,not returned
12/2/2024,223075021,HDMI to VGA connector| LAN Cable,returned
8/13/2025,636718857,Power Cable| VGA Connector,not returned
3/17/2024,894198823,Laptop Stand| Mouse,not returned
10/26/2025,372826122,Wireless Headset Cushion| HDMI to VGA connector,returned
12/7/2024,214014134,Mouse| LAN Cable| Laptop Stand,not returned
11/27/2024,739124632,Wired headset Cushion,not returned
4/27/2024,264142683,LAN Cable| VGA Connector,returned
6/30/2025,865974442,Laptop Stand| Laptop Bag,not returned
11/2/2024,718121922,VGA Connector| Keyboard| Mouse,returned
1/29/2024,852126726,Wireless Headset Cushion,returned
7/8/2024,513600440,Keyboard| Wired headset Cushion,returned
10/9/2024,949856342,LAN Cable,returned
9/1/2024,438395096,Wireless Headset Cushion| Laptop Stand| LAN Adapter,not returned
9/17/2024,771230728,Wired headset Cushion| VGA Connector,returned
12/28/2024,709073484,Laptop Charger,returned
11/14/2025,272134062,Power Cable| HDMI to VGA connector,not returned
1/22/2026,588915267,LAN Adapter| Wireless Headset Cushion,not returned
8/25/2025,943751263,Laptop Stand| VGA Connector,not returned
2/18/2025,802867083,Laptop Stand| Power Cable| VGA Connector,not returned
7/15/2025,340756713,Wired headset Cushion| Laptop Charger| Power Cable,returned
11/30/2024,220507410,HDMI to VGA connector,not returned
2/2/2024,553035110,Power Cable| LAN Cable,returned
9/4/2024,737888347,Laptop Bag,not returned
10/14/2025,932701695,Keyboard| Laptop Stand,not returned
1/9/2026,637569722,Laptop Bag| Power Cable| LAN Adapter,returned
10/1/2024,759737342,HDMI to VGA connector| Laptop Charger,not returned
3/30/2024,309968304,HDMI to VGA connector,not returned
3/6/2025,313814138,LAN Adapter| VGA Connector| Laptop Stand,returned
5/2/2024,139428930,Wired headset Cushion,not returned
6/6/2025,838586956,Keyboard| Power Cable| LAN Adapter,returned
10/27/2024,230141431,LAN Adapter,not returned
12/26/2025,933120538,HDMI to VGA connector,returned
3/30/2025,377731914,HDMI to VGA connector| Power Cable,returned
5/19/2025,476326283,Power Cable| Laptop Charger| Laptop Bag,returned
7/29/2025,338680070,Laptop Charger,not returned
4/30/2024,120405269,Wired headset Cushion| VGA Connector| Laptop Charger,returned
6/1/2025,975139327,LAN Cable| Wireless Headset Cushion,not returned
5/8/2025,707661655,Mouse| VGA Connector| Wireless Headset Cushion,returned
11/10/2025,469651326,HDMI to VGA connector| Laptop Charger,not returned
4/10/2024,119727026,LAN Adapter| Wireless Headset Cushion,not returned
3/21/2025,978726109,Power Cable,not returned
10/7/2025,657054862,Power Cable,not returned
6/15/2024,968437953,LAN Adapter| Wireless Headset Cushion,returned
3/21/2024,370471388,Wireless Headset Cushion| Mouse,returned
5/14/2024,661723850,VGA Connector| Wireless Headset Cushion| Wired headset Cushion,not returned
6/14/2025,158011705,Wired headset Cushion| Laptop Charger| Wireless Headset Cushion,returned
4/21/2024,167637817,LAN Cable,returned
3/14/2025,523509129,Mouse| Laptop Charger,not returned
9/12/2025,152925780,Wireless Headset Cushion,not returned
11/25/2024,258435089,Wired headset Cushion,returned
7/21/2024,961393416,Laptop Stand| LAN Adapter,not returned
8/9/2025,294627041,VGA Connector| Wireless Headset Cushion,not returned
9/29/2025,152647028,Keyboard| Laptop Bag,returned
3/3/2024,756569565,LAN Cable| Power Cable| Laptop Stand,not returned
10/24/2025,766964667,Mouse| Wireless Headset Cushion,returned
10/16/2024,476151232,LAN Cable| LAN Adapter,not returned
6/5/2024,408034406,LAN Cable| HDMI to VGA connector,returned
3/4/2024,216070149,VGA Connector,returned
4/30/2024,467570835,HDMI to VGA connector| Laptop Charger| Wired headset Cushion,returned
4/14/2024,920600973,LAN Adapter| Wireless Headset Cushion,not returned
9/27/2025,744253537,Mouse,returned
3/19/2025,726160204,Keyboard| LAN Adapter,returned
7/23/2024,792156071,Power Cable,not returned
1/10/2025,542750235,LAN Adapter| Laptop Stand| Power Cable,returned
11/26/2024,870780411,Keyboard| VGA Connector| Laptop Charger,not returned
4/13/2025,197420069,LAN Adapter,not returned
6/16/2025,899925830,VGA Connector| Wired headset Cushion,not returned
10/15/2025,377281586,HDMI to VGA connector| Laptop Stand| LAN Adapter,returned
12/13/2024,680413337,Wired headset Cushion| Keyboard,not returned
10/23/2025,929587172,Wired headset Cushion| LAN Cable| Laptop Charger,returned
12/4/2025,801887172,Wired headset Cushion| Laptop Bag,returned
11/15/2025,173919503,Wired headset Cushion| Laptop Charger| LAN Adapter,returned
2/22/2025,901955461,Laptop Charger,returned
4/16/2025,953065069,Laptop Bag,not returned
7/30/2025,299215925,LAN Cable,returned
9/12/2025,186237917,HDMI to VGA connector,returned
6/1/2024,192142552,Mouse| Laptop Bag,not returned
12/2/2025,475138838,LAN Adapter,not returned
8/4/2024,349957310,LAN Adapter,returned
9/24/2024,319808475,HDMI to VGA connector| Laptop Stand,returned
10/19/2024,885526510,Wired headset Cushion| Laptop Charger| Mouse,not returned
10/12/2024,264109919,Mouse| LAN Adapter| VGA Connector,not returned
11/14/2024,214929002,Keyboard| VGA Connector| LAN Cable,returned
11/3/2025,397082704,Laptop Charger| Laptop Bag,returned
9/17/2025,293699305,Laptop Charger| LAN Cable,not returned
12/30/2024,406284028,Laptop Stand| Wireless Headset Cushion| VGA Connector,not returned
10/15/2025,416290643,Keyboard| LAN Cable| Laptop Stand,returned
11/10/2024,557089367,Wired headset Cushion| Power Cable,not returned
10/17/2024,577531502,Power Cable| Keyboard,not returned
11/13/2024,675004218,LAN Cable| Wireless Headset Cushion,not returned
8/21/2025,537195843,VGA Connector| Keyboard| LAN Cable,returned
10/21/2025,940725996,Keyboard| HDMI to VGA connector,returned
7/4/2024,822604249,Laptop Charger,not returned
3/9/2024,645179180,Power Cable,not returned
3/14/2024,812480457,LAN Adapter| Mouse,not returned
5/20/2024,197924383,HDMI to VGA connector| Keyboard,returned
8/19/2025,667121569,VGA Connector| Wired headset Cushion| Keyboard,not returned
7/4/2024,272796036,Keyboard| Wireless Headset Cushion,returned
11/11/2024,155417727,Laptop Charger| LAN Adapter| Laptop Stand,returned
5/11/2024,575788930,LAN Adapter| Wireless Headset Cushion| Mouse,returned
4/20/2025,224377946,Wireless Headset Cushion| HDMI to VGA connector| LAN Cable,returned
7/23/2025,195268824,Laptop Charger,not returned
11/14/2025,395121074,LAN Adapter,returned
10/23/2025,427899285,Laptop Stand| Wired headset Cushion| Power Cable,not returned
10/17/2024,719303396,Laptop Bag| HDMI to VGA connector,not returned
2/26/2025,723326773,Laptop Charger| Keyboard| Mouse,returned
8/16/2025,776776838,Mouse| LAN Cable| Keyboard,not returned
10/28/2024,344767409,Power Cable| VGA Connector| Laptop Charger,not returned
11/26/2024,963291475,Wired headset Cushion| Laptop Stand,returned
2/5/2025,442420233,Keyboard| Wireless Headset Cushion,not returned
8/3/2024,540639384,Wireless Headset Cushion| Mouse| Wired headset Cushion,not returned
5/21/2024,823164961,Mouse,returned
3/22/2025,245415636,Laptop Bag,not returned
4/3/2025,419367188,Keyboard| Mouse,not returned
11/10/2024,777169078,Laptop Bag,not returned
7/28/2024,220816186,Wired headset Cushion| Laptop Stand| LAN Cable,not returned
11/12/2025,789705810,LAN Adapter| Mouse,not returned
1/5/2026,823494111,Keyboard| HDMI to VGA connector,not returned
6/16/2024,286455552,LAN Adapter| LAN Cable,not returned
4/3/2025,381519299,Power Cable,returned
2/26/2025,850937987,Laptop Charger,not returned
2/18/2024,709004943,Keyboard| Power Cable,returned
5/20/2025,247382533,Laptop Charger| Power Cable,returned
12/15/2024,588999385,LAN Adapter| HDMI to VGA connector,returned
2/17/2025,909763993,Keyboard,returned
7/30/2024,309540440,Wired headset Cushion| HDMI to VGA connector| LAN Cable,returned
5/28/2025,381699808,Laptop Bag,not returned
7/6/2025,851454793,Laptop Charger,returned
3/24/2024,289630619,Laptop Bag,not returned
10/6/2024,298583968,Laptop Charger| VGA Connector| LAN Adapter,not returned
4/22/2024,406798268,Laptop Bag| VGA Connector,returned
10/1/2024,695445137,LAN Cable| Wireless Headset Cushion,not returned
5/29/2024,251651862,HDMI to VGA connector,returned
3/13/2025,991816852,VGA Connector| Mouse,returned
1/12/2025,459048149,Keyboard| LAN Cable,returned
5/5/2024,218574293,Laptop Stand| Power Cable| VGA Connector,returned
10/21/2024,184643708,LAN Cable| Wired headset Cushion| HDMI to VGA connector,not returned
8/29/2024,895016576,Mouse,not returned
10/11/2025,697391512,LAN Adapter| Keyboard,returned
12/15/2025,788095145,LAN Adapter,not returned
11/1/2024,981270974,Laptop Stand| Laptop Charger| Laptop Bag,not returned
1/8/2025,840831347,Power Cable| LAN Adapter,not returned
2/29/2024,578476787,Mouse| LAN Cable| HDMI to VGA connector,returned
2/21/2025,503867640,Laptop Stand,not returned
4/9/2025,582896428,LAN Adapter| LAN Cable,returned
2/17/2025,709650444,Laptop Charger,returned
1/31/2025,624606470,LAN Cable| LAN Adapter,not returned
9/14/2025,461415646,LAN Adapter| Keyboard| Wireless Headset Cushion,not returned
4/6/2024,484897084,Laptop Bag| LAN Cable,returned
4/3/2024,299648970,Power Cable| Laptop Stand| HDMI to VGA connector,returned
1/18/2025,667952106,Laptop Bag| Wired headset Cushion,not returned
9/14/2024,267851051,Wired headset Cushion,returned
8/19/2025,281075299,Wireless Headset Cushion,returned
8/23/2024,321278458,LAN Adapter| Laptop Stand| Mouse,not returned
5/2/2024,298053584,Laptop Charger,not returned
8/20/2025,428786222,Laptop Bag,returned
11/2/2024,904190892,Power Cable,not returned
3/3/2024,862023079,Wired headset Cushion| VGA Connector| Laptop Charger,not returned
10/22/2024,546521400,Laptop Stand,returned
3/14/2025,464304610,Wired headset Cushion| HDMI to VGA connector,not returned
10/9/2024,511281012,Power Cable| Laptop Stand,not returned
8/12/2025,340777602,Laptop Charger,returned
5/13/2025,949030118,LAN Cable,not returned
1/9/2025,655928892,Keyboard| Laptop Stand| LAN Adapter,not returned
10/31/2025,364697908,Wireless Headset Cushion,not returned
8/17/2024,271092615,Power Cable,returned
6/11/2025,567482967,HDMI to VGA connector| Mouse,not returned
12/1/2025,958494527,Laptop Stand| HDMI to VGA connector,returned
12/25/2024,839269574,HDMI to VGA connector,returned
12/27/2025,555598254,Keyboard| LAN Cable,not returned
8/28/2025,748758323,Mouse,not returned
9/28/2024,256094585,Laptop Bag| VGA Connector| LAN Cable,returned
11/4/2025,662600500,Wireless Headset Cushion,returned
8/24/2025,422589929,LAN Adapter| Laptop Charger| Laptop Stand,not returned
10/3/2025,406084084,Wired headset Cushion| Wireless Headset Cushion,returned
12/7/2025,841015965,Power Cable,not returned
11/21/2025,535968611,VGA Connector,returned
4/17/2024,871531100,Laptop Charger| Wired headset Cushion| Laptop Bag,not returned
11/11/2024,880695706,Laptop Charger,not returned
5/23/2025,140507249,Power Cable| Laptop Bag| Keyboard,not returned
11/16/2025,348215410,Laptop Stand| LAN Adapter| LAN Cable,returned
12/21/2024,643189555,Mouse| LAN Cable,not returned
1/7/2025,526213526,LAN Adapter| Mouse,not returned
11/16/2025,435418436,Wired headset Cushion| LAN Cable,returned
6/8/2024,932734539,HDMI to VGA connector| Laptop Bag| Mouse,not returned
7/14/2024,809182681,LAN Cable| Laptop Bag,not returned
2/12/2024,846305497,LAN Cable| Laptop Bag,returned
11/21/2025,458406707,VGA Connector| Mouse| Wireless Headset Cushion,returned
12/11/2025,975610118,Mouse,not returned
3/13/2025,184446671,Power Cable| Laptop Stand| VGA Connector,not returned
12/18/2025,245047170,Wired headset Cushion| Wireless Headset Cushion| HDMI to VGA connector,returned
3/24/2024,349777425,Wireless Headset Cushion| Keyboard,not returned
11/3/2024,835126913,LAN Adapter| VGA Connector,not returned
2/11/2025,362950628,VGA Connector,not returned
1/13/2025,246463340,Wireless Headset Cushion| Keyboard| Power Cable,returned
11/10/2024,779454449,Laptop Bag| Laptop Stand| Wireless Headset Cushion,not returned
10/11/2025,747060047,HDMI to VGA connector,not returned
3/17/2025,741180590,Laptop Charger| Power Cable,returned
2/18/2024,770355280,HDMI to VGA connector| VGA Connector,returned
1/28/2025,183577346,Power Cable| Wireless Headset Cushion| Mouse,returned
3/8/2024,226128312,Power Cable| HDMI to VGA connector| Laptop Stand,returned
12/24/2025,661906534,Laptop Charger,not returned
12/20/2025,738852124,Keyboard,returned
4/4/2024,624875038,HDMI to VGA connector| Power Cable,returned
5/15/2024,856975382,LAN Cable,not returned
1/10/2025,862184916,VGA Connector| Keyboard,returned
7/31/2024,993108266,Power Cable| HDMI to VGA connector,not returned
5/14/2025,795009888,Mouse,returned
8/31/2024,367942460,Power Cable| Laptop Stand| Keyboard,not returned
5/3/2025,693819730,VGA Connector| Wired headset Cushion| Laptop Charger,not returned
2/14/2024,695411648,Wired headset Cushion| Keyboard,returned
11/10/2025,679069250,Laptop Bag| VGA Connector,returned
2/26/2024,892150738,LAN Cable| HDMI to VGA connector,returned
7/10/2024,313540619,Wireless Headset Cushion| LAN Adapter| Laptop Bag,returned
1/19/2025,731278472,Wired headset Cushion| Keyboard| LAN Adapter,returned
5/27/2025,570473733,Mouse| HDMI to VGA connector,not returned
10/3/2024,676498415,Laptop Bag| Laptop Charger| Keyboard,returned
3/14/2025,382116655,LAN Adapter| VGA Connector,not returned
12/1/2024,620332086,Keyboard| Laptop Bag| HDMI to VGA connector,returned
10/21/2024,769200551,LAN Cable| Laptop Stand,not returned
9/15/2025,807901168,LAN Cable| Laptop Charger| Laptop Bag,returned
11/7/2024,786406624,Mouse| Keyboard| Laptop Stand,returned
3/19/2025,762992051,Laptop Bag,not returned
1/29/2024,935822550,HDMI to VGA connector,not returned
11/5/2025,545478870,Wired headset Cushion| LAN Cable,not returned
9/18/2025,379834642,Wireless Headset Cushion| Laptop Charger| Laptop Stand,returned
8/28/2024,990566476,Laptop Bag| Laptop Charger| LAN Cable,returned
8/2/2025,917696516,Laptop Charger| LAN Adapter| HDMI to VGA connector,returned
12/26/2025,385417366,Mouse,not returned
3/29/2024,265510032,Laptop Charger,not returned
5/2/2024,889991777,Mouse| VGA Connector| Laptop Stand,not returned
4/7/2024,421838360,VGA Connector| Wired headset Cushion,not returned
3/26/2025,883803621,Keyboard| Mouse,returned
10/31/2024,582440008,VGA Connector| LAN Adapter,returned
2/10/2025,143630672,Laptop Bag| HDMI to VGA connector| LAN Cable,not returned
12/12/2024,442648079,HDMI to VGA connector,returned
3/4/2025,501176618,VGA Connector,returned
4/26/2025,513140753,Wired headset Cushion| Laptop Bag,returned
12/4/2025,211190223,Power Cable| Laptop Charger,not returned
5/15/2025,191927283,HDMI to VGA connector,not returned
7/14/2025,235538456,VGA Connector,not returned
9/1/2024,929839316,VGA Connector| Mouse,returned
12/18/2024,347087743,VGA Connector| Wired headset Cushion| LAN Cable,not returned
12/6/2025,219778234,Wireless Headset Cushion,not returned
5/23/2024,500561082,LAN Cable| VGA Connector| Wireless Headset Cushion,returned
10/6/2025,639198004,Laptop Bag| Wireless Headset Cushion,not returned
12/8/2024,768637849,Mouse| Power Cable,returned
6/20/2024,590941149,Wired headset Cushion| HDMI to VGA connector| Laptop Stand,not returned
11/10/2025,874597473,Laptop Stand| VGA Connector,not returned
4/26/2024,406281188,Laptop Charger| Keyboard| Laptop Bag,returned
12/17/2024,468365044,HDMI to VGA connector| Laptop Stand,not returned
8/30/2025,597044149,Laptop Charger,not returned
8/30/2024,967261018,Mouse,returned
9/6/2025,396284956,HDMI to VGA connector| VGA Connector| Laptop Stand,not returned
8/25/2025,253308283,Laptop Stand| Laptop Bag| HDMI to VGA connector,not returned
8/11/2025,716243819,Laptop Charger| Wireless Headset Cushion,not returned
8/23/2024,307029662,Laptop Stand| VGA Connector| Laptop Charger,not returned
9/25/2024,468141835,HDMI to VGA connector,not returned
3/6/2024,678143675,Power Cable,not returned
2/20/2024,179189225,Mouse| Laptop Charger| VGA Connector,not returned
